SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
0.003981459472308058,430000,3,1,1.0,700,145,1978.0,15000,0.028642738293320657,2300,0.010607321131447587,6163,-32.08602,115.8421,0.0016044687425719039,1.833478641174633,12.0
0.0061801758973140004,525800,4,2,2.0,652,182,1995.0,28000,0.03440694081293083,3300,0.013014024245305443,6031,-31.70956,115.78088,0.020412407891609224,1.9174393153042095,92.0
0.0046351319229855,1540000,3,3,1.0,1066,260,1965.0,9400,0.0036249108628476348,6200,0.009983361064891847,6015,-31.93116371,115.7629052,0.00802234371285952,2.472453090149454,44.0
0.004813406227715712,630000,4,2,2.0,669,229,2010.0,20900,0.04872830995959116,6400,0.013014024245305443,6164,-32.13058485,115.7905937,0.009626812455431424,3.3223683205977177,68.0
0.0038031851675778463,360000,3,2,2.0,500,142,1998.0,14300,0.02388875683384835,7300,0.015301877822676491,6064,-31.82401,115.85946,0.008319467554076539,2.0495705606765418,68.0
0.003535773710482529,488000,3,1,1.0,944,131,1995.0,20400,0.02439386736391728,9400,0.014469931067268838,6076,-32.00324,116.06629,0.004456857618255289,1.529912417379874,99.0
0.0037140480152127405,585000,4,2,1.0,801,160,1988.0,23900,0.022819111005467078,1400,0.007398383646303779,6027,-31.75527,115.75879,0.011171856429759925,1.7315239043481236,102.0
0.004902543380080818,500000,3,2,4.0,337,198,2007.0,16500,0.01886736391728072,4700,0.013548847159496079,6065,-31.80613318,115.8311801,0.004902543380080818,0.8434915506757849,50.0
0.003595198478725933,530000,4,2,3.0,705,128,1984.0,12400,0.05039220347040647,2500,0.01063703351556929,6022,-31.84529,115.82306,0.008973140004753981,1.0301584130891743,68.0
0.004813406227715712,545000,4,2,3.0,602,177,2008.0,20600,0.04872830995959116,5900,0.00971594960779653,6164,-32.12956249,115.7954834,0.009626812455431424,2.848477759803038,68.0
0.00401117185642976,1175000,4,2,2.0,563,365,1995.0,7300,0.004189446161159971,806,0.014440218683147136,6010,-31.9686,115.78382,0.005021392916567625,0.9700048192316768,8.0
0.0035654860946042312,225000,4,2,1.0,683,107,1994.0,24700,0.007606370335155693,2500,0.01420251961017352,6112,-32.1466982,115.9858333,0.004367720465890183,0.8369071676585267,139.0
0.005972189208462087,460000,4,2,2.0,650,149,2001.0,20600,0.12303898264796767,5700,0.013222010934157357,6056,-31.85938,116.04725,0.026592583788923225,3.1376390293565275,68.0
0.005407653910149751,565000,3,2,2.0,562,184,2010.0,12900,0.017619443784169242,1300,0.010607321131447587,6055,-31.90670445,115.9857764,0.011706679343950558,1.4560688901189076,52.0
0.0030306631804135962,355000,4,2,2.0,609,190,1995.0,40700,0.01898621345376753,3300,0.016282386498692656,6169,-32.30075,115.72843,0.005288804373662943,1.2117020127869984,136.0
0.004486570002376991,420000,3,1,5.0,730,90,1969.0,11200,0.014024245305443309,2300,0.0038626099358212503,6054,-31.88279,115.94513,0.022462562396006656,1.1181939778231882,68.0
0.00323864986926551,545000,4,2,3.0,672,226,2006.0,37100,0.03500118849536487,1800,0.010904444972664606,6036,-31.650124,115.693661,0.012924887092940337,1.4343100482694189,39.0
0.004219158545281674,350000,4,2,2.0,462,107,2002.0,27900,0.04076539101497504,2100,0.005288804373662943,6112,-32.17097,116.00327,0.009448538150701213,1.3637022852539424,68.0
0.002109579272640837,1250000,3,2,2.0,267,171,1999.0,13200,0.011825528880437365,748,0.01313287378179225,6159,-32.03425,115.75778,0.0060613263608271925,1.6065097061919007,25.0
0.004397432850011885,285000,3,1,2.0,225,104,2014.0,23400,0.011053006893273116,13200,0.016906346565248396,6069,-31.77344799,115.9898549,0.01310316139767055,1.5156404040913558,98.0
0.002822676491561683,549000,4,2,2.0,394,135,1976.0,9700,0.03182196339434276,3100,0.012568338483479914,6148,-32.03666643,115.8842689,0.004545994770620395,1.6774923883214532,16.0
0.00493225576420252,519000,4,2,2.0,603,213,1995.0,27500,0.03440694081293083,5800,0.013162586165913953,6031,-31.70860374,115.8087395,0.020412407891609224,1.594208894851643,92.0
0.005259091989541241,318000,3,1,1.0,495,106,1994.0,19600,0.12303898264796767,4700,0.01280603755645353,6056,-31.86266,116.03743,0.009597100071309721,2.4735720696211163,93.0
0.002347278345614452,1200000,4,2,3.0,26200,225,1999.0,36100,0.04076539101497504,11500,0.0004753981459472308,6122,-32.25547351,115.9933474,0.014499643451390539,1.5897148243197727,68.0
0.005051105300689327,785000,4,2,2.0,520,220,2000.0,6600,0.025879486570002375,2400,0.0010102210601378656,6152,-32.00827,115.88127,0.006299025433800808,1.082898454591426,87.0
0.002763251723318279,552000,4,1,2.0,689,113,1984.0,17500,0.02388875683384835,1900,0.014469931067268838,6023,-31.81832,115.76273,0.0037734727834561445,0.5762359771173846,32.0
0.0032089374851438078,1150000,3,2,2.0,364,242,2002.0,9100,0.03182196339434276,1700,0.015004753981459472,6153,-32.03350672,115.8463753,0.011528405039220348,1.1591090565556492,34.0
0.0032089374851438078,395000,4,2,2.0,601,194,1995.0,45000,0.026949132398383646,5200,0.017203470406465415,6171,-32.35443055,115.8122963,0.0018124554314238174,1.913025186023026,62.0
0.004872830995959115,446000,3,2,2.0,853,125,1984.0,14400,0.12303898264796767,4900,0.015361302590919895,6057,-31.93517,116.00994,0.01310316139767055,4.504602284089111,137.0
0.004397432850011885,420000,4,2,2.0,375,166,1995.0,22400,0.011053006893273116,11800,0.013608271927739482,6069,-31.78603281,115.9925659,0.01684692179700499,1.1433221640524085,53.0
0.002020442120275731,780000,5,2,2.0,21347,300,1995.0,31200,0.04076539101497504,5600,0.001129070596624673,6122,-32.2039,116.00412,0.006774423579748039,2.182708367049824,116.0
0.003535773710482529,815000,3,2,2.0,735,240,1978.0,13900,0.05039220347040647,2100,0.012895174708818636,6020,-31.8488619,115.7752238,0.011528405039220348,0.4637502807871316,47.0
0.004813406227715712,485000,4,2,2.0,382,141,2007.0,24500,0.04872830995959116,5200,0.010280484906108866,6164,-32.17202004,115.8579247,0.02067981934870454,3.175969513964485,129.0
0.005853339671975279,830000,4,2,2.0,665,286,2014.0,52000,0.026949132398383646,9500,0.013073449013548847,6173,-32.41066994,115.7518473,0.013548847159496079,1.1928605864792672,35.0
0.006863560732113145,400000,4,2,2.0,405,172,2010.0,32100,0.024334442595673876,591,0.006863560732113145,6167,-32.23995858,115.8404052,0.01342999762300927,1.6111048944394362,68.0
0.003922034704064654,745000,4,2,2.0,562,257,2007.0,27900,0.03440694081293083,2300,0.015301877822676491,6028,-31.72819459,115.7262893,0.012568338483479914,3.207266469609622,60.0
0.004813406227715712,520000,4,2,2.0,507,210,2007.0,36400,0.03500118849536487,2300,0.01435108153078203,6030,-31.65578624,115.6972674,0.002376990729736154,1.169196568783194,120.0
0.0037140480152127405,775000,4,2,2.0,672,235,1986.0,24600,0.022819111005467078,1700,0.011468980270976942,6027,-31.75147471,115.7513489,0.012568338483479914,1.15954378278969,60.0
0.004189446161159971,1633000,4,2,2.0,910,333,1994.0,4100,0.020234133586879012,3000,0.0008616591395293558,6050,-31.91532,115.85479,0.008854290468267174,1.557484546972964,20.0
0.005793914903731876,489000,3,2,2.0,576,156,2001.0,21300,0.04872830995959116,2000,0.009983361064891847,6164,-32.14351,115.86073,0.02067981934870454,0.3255577268866944,129.0
0.005021392916567625,680000,5,3,2.0,1001,251,1995.0,16800,0.12303898264796767,3600,0.01310316139767055,6056,-31.91249,116.03011,0.026592583788923225,3.0891818928187007,68.0
0.002733539339196577,1285000,4,3,2.0,802,400,1995.0,10200,0.03182196339434276,1300,0.011766104112193962,6154,-32.04287,115.84092,0.009923936296648443,1.5823600331928604,28.0
0.002822676491561683,760000,3,1,1.0,851,137,1968.0,10100,0.03182196339434276,4200,0.013608271927739482,6148,-32.0367,115.89669,0.004516282386498692,1.9223170974839496,96.0
0.0010696458283812693,1180000,4,2,8.0,43672,274,2000.0,23300,0.12303898264796767,11900,0.005169954837176135,6069,-31.784821,116.007189,0.01684692179700499,2.312097877140413,53.0
0.005585928214879962,586000,4,2,2.0,568,198,1995.0,12800,0.0036249108628476348,4100,0.01310316139767055,6107,-32.00085318,115.9817737,0.006685286427382933,3.4412956239562518,68.0
0.002733539339196577,452000,3,2,1.0,320,114,2007.0,14700,0.028642738293320657,4100,0.006863560732113145,6163,-32.07743004,115.8085238,0.0041300213929165676,0.6580456819042356,68.0
0.0030009507962918945,415000,5,2,2.0,680,168,1992.0,15500,0.024304730211552175,2700,0.01250891371523651,6108,-32.07088,115.9457,0.005140242453054433,1.4102959018014332,125.0
0.004486570002376991,390000,4,2,1.0,450,147,1998.0,8300,0.014024245305443309,4600,0.01310316139767055,6104,-31.94523,115.94671,0.011142144045638222,1.910824244562036,57.0
0.004753981459472308,540000,4,2,2.0,583,190,1995.0,54800,0.007576657951033991,10100,0.013162586165913953,6175,-32.43725745,115.7611259,0.013548847159496079,2.3926063124726347,35.0
0.002020442120275731,860000,4,2,4.0,15547,233,1985.0,30400,0.04076539101497504,5700,0.01625267411457095,6122,-32.20145,115.98984,0.006774423579748039,2.6947709638426898,116.0
0.0060613263608271925,770000,6,2,2.0,2153,268,2001.0,20100,0.00974566199191823,11200,0.003119800332778702,6055,-31.79834,115.97093,0.01684692179700499,1.4429625967930957,53.0
0.0030306631804135962,865000,4,2,2.0,10053,441,1989.0,19300,0.03188138816258616,7300,0.00032683622533872115,6077,-31.77883,115.85576,0.008319467554076539,3.291803983346912,68.0
0.004308295697646779,469000,4,2,2.0,566,150,1995.0,28800,0.03440694081293083,1600,0.00989422391252674,6028,-31.71291,115.74206,0.014826479676729261,3.2097683803317847,68.0
0.0034169241739957215,715000,3,2,2.0,330,172,1999.0,4700,0.008497741858806751,2400,0.011706679343950558,6052,-31.91376,115.87872,0.008854290468267174,1.1858863764418508,20.0
0.0025849774185880674,380000,4,2,1.0,591,134,1995.0,18700,0.00478369384359401,1300,0.011498692655098645,6110,-32.07860052,115.9887813,0.004961968148324222,1.1416888629460988,121.0
0.0014856192060850963,590000,5,2,2.0,308,210,2009.0,9400,0.025225814119324935,5100,0.009270263845971,6061,-31.8681289,115.8493364,0.0026444021868314714,1.1977408306085164,35.0
0.006209888281435702,720000,4,3,2.0,568,246,2002.0,31600,0.021392916567625386,2400,0.017203470406465415,6030,-31.69668,115.71414,0.014826479676729261,0.8229624907533182,68.0
0.002733539339196577,621000,3,2,1.0,373,128,1989.0,10500,0.03182196339434276,2400,0.015301877822676491,6154,-32.04287,115.82968,0.011528405039220348,1.585252019862434,34.0
0.0018124554314238174,77000,4,2,2.0,2653,210,2003.0,41600,0.04076539101497504,17700,0.00026741145709531733,6125,-32.31042,115.98398,0.014499643451390539,4.585578157183076,68.0
0.0041300213929165676,445000,3,1,2.0,1782,177,1995.0,23000,0.12303898264796767,9200,0.004278583313525077,6071,-31.90768,116.0962,0.010696458283812693,0.4500610255774297,78.0
0.0036249108628476348,335000,4,2,2.0,449,171,2013.0,31700,0.04076539101497504,6200,0.010904444972664606,6122,-32.2092642,116.0033299,0.006774423579748039,1.5817412356998417,116.0
0.004189446161159971,1250000,4,3,4.0,1014,252,1950.0,4500,0.020234133586879012,2700,0.0029118136439267887,6050,-31.9121,115.85184,0.002674114570953173,1.738529199904679,13.0
0.0029415260280484905,470000,3,1,1.0,2262,125,1960.0,18700,0.12303898264796767,5500,0.007338958878060376,6056,-31.91518,116.05183,0.007309246493938674,2.182265457713,68.0
0.0035060613263608272,822000,4,2,4.0,684,230,2000.0,12100,0.028642738293320657,851,0.010607321131447587,6150,-32.05991,115.84583,0.009923936296648443,0.4254928930618925,28.0
0.0029118136439267887,415000,2,1,4.0,731,154,1960.0,11300,0.0073686712621820775,1100,0.011647254575707155,6054,-31.89027,115.95317,0.022462562396006656,2.2240277403534257,68.0
0.0030603755645352984,740000,4,2,2.0,724,220,1978.0,12900,0.028642738293320657,1400,0.01250891371523651,6149,-32.0683,115.86476,0.004456857618255289,1.053597890020926,89.0
0.0035654860946042312,330000,4,2,2.0,519,155,1997.0,23600,0.007606370335155693,2000,0.012241502258141194,6112,-32.1326568,115.9899476,0.004367720465890183,0.966201772820704,139.0
0.0017827430473021156,1895000,5,3,2.0,974,120,1940.0,4300,0.025879486570002375,2400,0.01313287378179225,6152,-31.9903158,115.868114,0.0015450439743285001,0.8947513194531145,4.0
0.0041300213929165676,425000,3,1,1.0,740,104,1986.0,10900,0.05039220347040647,6200,0.008468029474685048,6061,-31.85417724,115.8608806,0.0026444021868314714,0.6990865300389527,35.0
0.0041300213929165676,585000,4,2,2.0,2664,209,1995.0,23300,0.12303898264796767,9400,0.0021690040408842404,6071,-31.90594821,116.0994475,0.010696458283812693,0.7748163980097974,78.0
0.003595198478725933,750000,3,2,6.0,27021,155,1982.0,47000,0.04076539101497504,22500,0.010607321131447587,6125,-32.35617,116.00451,0.014499643451390539,9.702699993030858,68.0
0.0030603755645352984,695000,4,2,2.0,721,243,1988.0,14400,0.028642738293320657,1600,0.01435108153078203,6149,-32.08118,115.85063,0.004456857618255289,0.910433346882752,89.0
0.004486570002376991,430000,3,1,3.0,781,85,1969.0,11300,0.014024245305443309,2100,0.005110530068932731,6054,-31.88436,115.94853,0.022462562396006656,1.4832008484173909,68.0
0.004753981459472308,459000,4,2,2.0,810,182,2000.0,55500,0.007576657951033991,9400,0.010577608747325886,6175,-32.44316,115.75717,0.013548847159496079,3.091502298421036,35.0
0.0010102210601378656,152500,3,1,2.0,238,113,2015.0,32600,0.01295459947706204,2400,0.0032089374851438078,6167,-32.24256789,115.8160076,0.013043736629427146,0.4917359614882471,138.0
0.0032089374851438078,485000,4,2,2.0,544,225,2011.0,44200,0.026949132398383646,5000,0.017203470406465415,6171,-32.34730644,115.8156348,0.0018124554314238174,1.628970424769634,62.0
0.004694556691228904,610000,4,1,2.0,488,223,2015.0,15000,0.02388875683384835,8200,0.008438317090563347,6065,-31.8176711,115.8698118,0.008319467554076539,1.2358004087805523,68.0
0.00493225576420252,290000,3,2,2.0,232,117,2012.0,29400,0.021392916567625386,5900,0.015361302590919895,6031,-31.69251577,115.8002943,0.020412407891609224,0.7694459220231397,92.0
0.006209888281435702,530000,4,2,2.0,586,180,1994.0,31800,0.021392916567625386,2300,0.01625267411457095,6030,-31.6944,115.71364,0.014826479676729261,0.6929464065118505,68.0
0.005348229141906346,640000,4,2,2.0,713,204,1994.0,17300,0.04872830995959116,2000,0.005110530068932731,6164,-32.10719,115.85457,0.010874732588542905,0.8415418189992059,68.0
0.0033872117898740197,495000,4,2,2.0,563,159,2004.0,20300,0.04872830995959116,1100,0.014440218683147136,6164,-32.1343,115.85491,0.02067981934870454,1.3822075541409302,129.0
0.002822676491561683,695000,4,2,4.0,931,168,1977.0,10800,0.024304730211552175,3900,0.01063703351556929,6148,-32.03776,115.91225,0.004516282386498692,0.5888916004546363,96.0
0.006269313049679107,426000,5,2,2.0,467,142,2000.0,12000,0.010221060137865463,6800,0.01310316139767055,6063,-31.85733188,115.9183668,0.022462562396006656,2.739663462609421,68.0
0.004397432850011885,390000,4,2,2.0,608,123,1991.0,18300,0.12303898264796767,3400,0.011468980270976942,6056,-31.87003,116.02627,0.009597100071309721,1.892356785093483,93.0
0.004813406227715712,405000,4,2,2.0,548,130,2002.0,36000,0.03500118849536487,2700,0.012449488946993107,6030,-31.65966,115.69656,0.01063703351556929,1.2914875767539589,68.0
0.005288804373662943,560000,5,2,2.0,601,205,2004.0,25100,0.022819111005467078,2900,0.009626812455431424,6065,-31.73368198,115.7952512,0.014380793914903732,3.228041572213519,80.0
0.005883052056096981,575000,4,2,2.0,649,230,2007.0,27100,0.03440694081293083,5200,0.011706679343950558,6065,-31.713272,115.804046,0.020412407891609224,1.7703490060445952,92.0
0.0042488709294033755,450000,3,1,2.0,852,136,1976.0,12000,0.05039220347040647,6000,0.0077252198716425005,6064,-31.84445,115.8597,0.0066555740432612314,0.3717198012641024,46.0
0.0033872117898740197,1220000,4,2,6.0,1012,311,1975.0,16000,0.022937960541953885,2600,0.014113382457808415,6162,-32.07012,115.76221,0.010102210601378654,0.5968370247296557,128.0
0.0046054195388637986,488000,4,2,5.0,779,246,2014.0,23400,0.00974566199191823,15100,0.008438317090563347,6069,-31.76357915,115.9679979,0.01310316139767055,1.1938005012743669,98.0
0.002792964107439981,350000,3,1,1.0,692,94,1976.0,12900,0.05039220347040647,4800,0.00989422391252674,6064,-31.83724507,115.8464583,0.004189446161159971,0.4416091943449607,68.0
0.0018718801996672214,535000,4,2,2.0,450,184,2014.0,18000,0.00974566199191823,8900,0.013162586165913953,6055,-31.81854647,115.9662266,0.01684692179700499,3.24793330182881,53.0
0.00401117185642976,1060000,4,3,2.0,436,215,1996.0,6700,0.004189446161159971,475,0.011587829807463751,6010,-31.96765304,115.7907854,0.005021392916567625,1.0291761726188398,8.0
0.0037140480152127405,1940000,5,3,3.0,915,300,1980.0,8600,0.005199667221297837,915,0.012449488946993107,6010,-31.97417,115.77146,0.004159733777038269,0.791626324502615,24.0
0.0019313049679106251,1225375,4,3,2.0,910,181,1969.0,8600,0.025879486570002375,3900,0.01310316139767055,6148,-32.02377,115.89363,0.007160684573330164,0.9049844605143856,68.0
0.0035654860946042312,485000,2,1,2.0,400,95,1960.0,10000,0.03182196339434276,3900,0.009686237223674827,6154,-32.03433693,115.8158947,0.01405395768956501,1.6558046866216556,61.0
0.006150463513192299,445000,4,2,2.0,595,178,2012.0,39100,0.03500118849536487,1000,0.011766104112193962,6036,-31.63141143,115.6901949,0.012924887092940337,2.854015906826251,39.0
0.0038031851675778463,875000,4,2,2.0,4027,241,2011.0,31100,0.04076539101497504,5500,0.014469931067268838,6112,-32.16736419,116.068702,0.004189446161159971,2.492021752560977,68.0
0.006120751129070597,370000,4,2,2.0,539,157,2004.0,35400,0.03500118849536487,2900,0.011766104112193962,6030,-31.65823425,115.7157402,0.01063703351556929,0.5757783568927876,68.0
0.0029415260280484905,875000,2,2,2.0,202,120,1973.0,3900,0.007754932255764202,1100,0.013548847159496079,6008,-31.96071835,115.8189285,0.011855241264559068,1.5066730212773567,14.0
0.00401117185642976,565000,4,2,4.0,2013,178,1990.0,26500,0.007606370335155693,1700,0.006388162586165914,6112,-32.14179874,116.0281145,0.004159733777038269,2.097811317389386,68.0
0.0029415260280484905,630000,4,2,2.0,715,201,1988.0,19600,0.01886736391728072,1300,0.014232231994295222,6026,-31.78795,115.78469,0.0030900879486570002,1.4537035981139557,77.0
0.003535773710482529,262000,3,1,1.0,728,103,1953.0,31200,0.024334442595673876,3600,0.0046351319229855,6167,-32.22814,115.80475,0.013043736629427146,1.4707946897279385,138.0
0.0018124554314238174,660000,4,2,2.0,689,148,1974.0,11900,0.03182196339434276,3300,0.014469931067268838,6155,-32.05598,115.88719,0.002050154504397433,0.9569315224304554,18.0
0.006269313049679107,480000,3,2,1.0,496,130,1997.0,11900,0.010221060137865463,6700,0.004278583313525077,6063,-31.85858236,115.9208716,0.022462562396006656,2.492099731688496,68.0
0.003535773710482529,439000,6,2,2.0,557,219,1995.0,14200,0.05039220347040647,5500,0.011647254575707155,6064,-31.82507,115.84982,0.004189446161159971,1.475753443970926,68.0
0.0037140480152127405,380000,2,1,2.0,996,140,1935.0,40000,0.04076539101497504,16000,0.00026741145709531733,6123,-32.29535,115.98547,0.014499643451390539,2.9094408651371886,68.0
0.003535773710482529,210000,2,1,2.0,350,82,1960.0,31600,0.024334442595673876,3700,0.008349179938198241,6167,-32.23202186,115.8030263,0.013043736629427146,1.30770055286864,138.0
0.004872830995959115,460000,4,2,2.0,451,140,1996.0,8100,0.016906346565248396,602,0.00029712384121701927,6054,-31.91816,115.93504,0.010399334442595673,0.9123847462345416,68.0
0.0010102210601378656,144950,3,1,2.0,165,109,2015.0,32600,0.01295459947706204,2400,0.0032089374851438078,6167,-32.24248986,115.8144653,0.013043736629427146,0.4708922477728531,138.0
0.0018124554314238174,892500,3,1,1.0,483,115,1950.0,4800,0.007754932255764202,747,0.007398383646303779,6014,-31.94647,115.80871,0.011855241264559068,1.5668654956552504,14.0
0.004040884240551462,1250000,3,2,2.0,733,173,1972.0,12100,0.025225814119324935,4500,0.00989422391252674,6029,-31.88479,115.75903,0.008111480865224625,1.1048193461940945,7.0
0.0034466365581174233,405000,3,1,2.0,706,148,1989.0,12300,0.024304730211552175,3900,0.01625267411457095,6147,-32.05331695,115.9115335,0.0012479201331114808,0.9922870988163368,68.0
0.003951747088186356,460000,4,2,2.0,512,170,2015.0,19500,0.004278583313525077,4100,0.014113382457808415,6110,-32.09867042,115.9713065,0.004961968148324222,1.6652076618261615,121.0
0.0034763489422391255,1275000,5,2,2.0,10547,401,1995.0,27700,0.03440694081293083,8200,0.013548847159496079,6078,-31.70454,115.8341,0.020412407891609224,3.609085487388845,92.0
0.003892322319942952,580000,6,3,2.0,605,242,1995.0,14700,0.028642738293320657,1900,0.00032683622533872115,6163,-32.08354,115.8468,0.004456857618255289,1.344169551927083,89.0
0.005407653910149751,540000,3,2,2.0,394,222,2013.0,13000,0.017619443784169242,1000,0.01280603755645353,6055,-31.90454316,115.9848878,0.011706679343950558,1.2024615684246132,52.0
0.005110530068932731,445000,4,2,2.0,618,181,2009.0,24200,0.022819111005467078,3200,0.013222010934157357,6065,-31.74085882,115.8003642,0.016341811266936058,2.3525414778257727,131.0
0.0030009507962918945,422000,4,2,4.0,682,166,1986.0,16400,0.024304730211552175,2700,0.013073449013548847,6108,-32.06921,115.9642,0.005140242453054433,0.53958502319481,125.0
0.0038031851675778463,430000,3,1,1.0,759,156,1978.0,23100,0.022819111005467078,2100,0.011944378416924174,6027,-31.76274,115.75908,0.011171856429759925,0.9342969569466452,102.0
0.002763251723318279,915000,4,2,2.0,450,288,2003.0,13700,0.05039220347040647,779,0.01313287378179225,6023,-31.8452,115.78812,0.011528405039220348,1.4479800998957195,47.0
0.0034466365581174233,1300000,5,3,2.0,910,353,1971.0,11800,0.025225814119324935,3700,0.011944378416924174,6018,-31.87375,115.77443,0.008111480865224625,0.8521943788380817,7.0
0.0035654860946042312,700000,4,2,3.0,4050,366,2001.0,47300,0.04076539101497504,21400,0.0033574994057523175,6124,-32.34283,116.05617,0.014499643451390539,10.17131512007498,68.0
0.00493225576420252,331500,3,2,2.0,300,111,2011.0,28600,0.021392916567625386,5900,0.01203351556928928,6031,-31.70027834,115.7989713,0.020412407891609224,0.2873680036549429,92.0
0.003981459472308058,615000,4,2,2.0,775,217,1995.0,16200,0.028642738293320657,4900,0.01265747563584502,6163,-32.09039,115.80669,0.003535773710482529,1.0528302172386428,68.0
0.004040884240551462,600000,4,2,2.0,490,367,1974.0,10100,0.03182196339434276,549,0.0025255526503446635,6153,-32.0431196,115.8577364,0.0037734727834561445,1.1249476351417311,21.0
0.0024958402662229617,350000,3,1,1.0,380,105,1999.0,9100,0.006863560732113145,1100,0.012449488946993107,6107,-32.0101,115.92723,0.00555621583075826,1.3917850179924864,42.0
0.004397432850011885,383000,3,1,2.0,592,107,1995.0,18300,0.12303898264796767,3400,0.004278583313525077,6056,-31.87031,116.02637,0.009597100071309721,1.920729399413264,93.0
0.0018718801996672214,1500000,4,3,4.0,389,236,2004.0,8500,0.0028523888756833847,775,0.012449488946993107,6010,-31.98698,115.77892,0.003535773710482529,0.2486039623532942,3.0
0.005526503446636558,405000,4,2,2.0,673,150,1995.0,34400,0.021392916567625386,3200,0.0077252198716425005,6030,-31.66523,115.72328,0.01063703351556929,1.3549117880564452,68.0
0.0030603755645352984,730000,4,2,1.0,754,188,1982.0,13700,0.028642738293320657,1000,0.014232231994295222,6149,-32.07553,115.85314,0.004456857618255289,0.3298329906386352,89.0
0.0033574994057523175,415000,4,2,1.0,1141,154,1946.0,11200,0.0036249108628476348,699,0.012360351794628001,6107,-32.01468313,115.9522934,0.0057047777513667694,0.9734025133168308,114.0
0.00401117185642976,560000,4,2,2.0,2143,158,1964.0,29700,0.12303898264796767,16000,0.007398383646303779,6073,-31.90838,116.16922,0.016401236035179463,1.4997498437795818,68.0
0.005021392916567625,509000,4,2,2.0,603,155,1995.0,16500,0.12303898264796767,4000,0.010280484906108866,6056,-31.91773,116.02918,0.014826479676729261,3.5399475813643706,68.0
0.0037140480152127405,675000,4,2,2.0,835,230,1984.0,14500,0.028642738293320657,5100,0.0018421678155455194,6163,-32.07101901,115.7964617,0.007754932255764202,0.3458950836985662,91.0
0.003179225101022106,515000,5,3,4.0,829,300,1995.0,12500,0.014024245305443309,4500,0.01313287378179225,6063,-31.86386,115.94057,0.022462562396006656,1.5974390052441807,68.0
0.0035654860946042312,617000,4,3,2.0,4048,118,1935.0,46100,0.04076539101497504,20200,0.005288804373662943,6124,-32.33147,116.05614,0.014499643451390539,9.18991086017792,68.0
0.005526503446636558,515000,4,2,6.0,607,233,2009.0,34000,0.021392916567625386,2800,0.005615640599001664,6030,-31.66817,115.72603,0.003892322319942952,1.033834489261115,68.0
0.0035060613263608272,499500,2,1,1.0,428,85,1967.0,10900,0.03182196339434276,824,0.007338958878060376,6150,-32.04918,115.84579,0.009923936296648443,0.9109211760554978,28.0
0.005021392916567625,875000,4,2,2.0,2003,228,1998.0,16800,0.12303898264796767,4100,0.007665795103399097,6056,-31.91743,116.03226,0.026592583788923225,3.521062102070286,68.0
0.0020798668885191347,385000,3,1,1.0,680,104,1992.0,13300,0.0036249108628476348,797,0.011587829807463751,6107,-32.02945,115.96663,0.0014559068219633944,0.8970588063065109,68.0
0.0018124554314238174,305000,3,1,1.0,680,80,1989.0,17100,0.12303898264796767,2100,0.01310316139767055,6056,-31.88052047,116.018773,0.006388162586165914,1.373761790639958,53.0
0.0018124554314238174,855000,2,1,1.0,329,73,1920.0,4700,0.007754932255764202,716,0.004278583313525077,6014,-31.94627,115.80977,0.011855241264559068,1.624411628906002,14.0
0.003892322319942952,582000,4,2,4.0,740,219,1980.0,15000,0.028642738293320657,3300,0.002376990729736154,6163,-32.08321,115.82132,0.003535773710482529,1.056812343780333,68.0
0.006209888281435702,509000,3,2,2.0,489,125,1996.0,32200,0.021392916567625386,2500,0.012895174708818636,6030,-31.6913343,115.7113809,0.014826479676729261,0.8019925140953146,68.0
0.004902543380080818,1350000,4,2,1.0,740,257,1950.0,3900,0.004159733777038269,3800,0.007398383646303779,6050,-31.91714,115.86134,0.008854290468267174,0.9146267234633924,20.0
0.0007725219871642501,186500,4,2,2.0,17027,220,2000.0,24700,0.022819111005467078,6200,0.00017827430473021154,6077,-31.73045696,115.8327976,0.016341811266936058,3.477585323563802,131.0
0.0021392916567625386,670000,3,1,2.0,615,139,1920.0,4200,0.004070596624673164,583,0.01203351556928928,6100,-31.96499848,115.9005871,0.002050154504397433,0.8996047735825239,41.0
0.004338008081768481,433000,3,2,2.0,279,110,2008.0,19200,0.03188138816258616,4000,0.007665795103399097,6065,-31.78299676,115.8186745,0.008378892322319942,0.5716582873983855,68.0
0.0029415260280484905,640000,4,2,2.0,1138,150,1995.0,7200,0.010221060137865463,1400,0.010577608747325886,6062,-31.90521175,115.9123628,0.004070596624673164,1.0895878398773755,74.0
0.005972189208462087,450000,3,2,2.0,440,204,2006.0,15500,0.02388875683384835,6000,0.011766104112193962,6065,-31.81340782,115.8459452,0.0065367245067744235,0.4651263823885224,75.0
0.005793914903731876,507500,3,2,2.0,468,157,1995.0,22000,0.04872830995959116,2800,0.01203351556928928,6164,-32.14961,115.86741,0.02067981934870454,0.6999065460935858,129.0
0.005437366294271453,880000,4,2,2.0,533,220,2004.0,11300,0.05039220347040647,2300,0.011468980270976942,6018,-31.86519849,115.7965775,0.010577608747325886,1.8727151595946905,135.0
